20.12.2006,0.0
21.12.2006,0.0
22.12.2006,0.0
23.12.2006,0.0
24.12.2006,0.0
25.12.2006,0.0
26.12.2006,0.0
27.12.2006,0.0
28.12.2006,0.0
29.12.2006,0.0
30.12.2006,0.7
31.12.2006,0.8
01.01.2007,16.4
02.01.2007,8.3
03.01.2007,2.4
04.01.2007,4.6
05.01.2007,0.0
06.01.2007,0.0
07.01.2007,1.2
08.01.2007,4.7
09.01.2007,2.7
10.01.2007,0.0
11.01.2007,0.0
12.01.2007,1.3
13.01.2007,0.0
14.01.2007,0.0
15.01.2007,0.0
16.01.2007,0.0
17.01.2007,0.1
18.01.2007,11.2
19.01.2007,1.5
20.01.2007,0.0
21.01.2007,0.3
22.01.2007,5.6
23.01.2007,6.1
24.01.2007,0.3
25.01.2007,0.0
26.01.2007,0.0
27.01.2007,0.0
28.01.2007,0.0
29.01.2007,0.0
30.01.2007,0.0
31.01.2007,0.0
01.02.2007,0.0
02.02.2007,0.0
03.02.2007,0.0
04.02.2007,0.0
05.02.2007,0.0
06.02.2007,0.0
07.02.2007,3.5
08.02.2007,6.1
09.02.2007,0.0
10.02.2007,3.0
11.02.2007,3.1
12.02.2007,11.2
13.02.2007,1.2
14.02.2007,6.7
15.02.2007,0.2
16.02.2007,0.0
17.02.2007,0.0
18.02.2007,0.3
19.02.2007,0.0
20.02.2007,0.0
21.02.2007,0.0
22.02.2007,0.0
23.02.2007,0.1
24.02.2007,14.7
25.02.2007,14.0
26.02.2007,16.2
27.02.2007,0.6
28.02.2007,5.0
01.03.2007,13.0
02.03.2007,11.3
03.03.2007,15.6
04.03.2007,0.0
05.03.2007,0.9
06.03.2007,0.0
07.03.2007,1.5
08.03.2007,0.0
09.03.2007,1.4
10.03.2007,0.0
11.03.2007,0.0
12.03.2007,0.0
13.03.2007,0.0
14.03.2007,0.0
15.03.2007,0.0
16.03.2007,0.0
17.03.2007,0.0
18.03.2007,3.6
19.03.2007,1.0
20.03.2007,0.0
21.03.2007,0.4
22.03.2007,0.0
23.03.2007,0.1
24.03.2007,0.0
25.03.2007,0.0
26.03.2007,0.0
27.03.2007,0.0
28.03.2007,0.0
29.03.2007,0.0
30.03.2007,9.8
31.03.2007,0.0
01.04.2007,0.0
02.04.2007,0.0
03.04.2007,1.8
04.04.2007,0.0
05.04.2007,0.0
06.04.2007,0.0
07.04.2007,0.0
08.04.2007,0.0
09.04.2007,0.0
10.04.2007,0.0
11.04.2007,0.0
12.04.2007,0.0
13.04.2007,0.0
14.04.2007,0.0
15.04.2007,0.0
16.04.2007,0.0
17.04.2007,0.0
18.04.2007,0.0
19.04.2007,0.0
20.04.2007,0.0
21.04.2007,0.0
22.04.2007,0.0
23.04.2007,0.0
24.04.2007,0.0
25.04.2007,0.0
26.04.2007,0.9
27.04.2007,0.0
28.04.2007,1.2
29.04.2007,0.0
30.04.2007,8.5
01.05.2007,0.0
02.05.2007,6.4
03.05.2007,0.0
04.05.2007,3.7
05.05.2007,15.7
06.05.2007,0.9
07.05.2007,0.0
08.05.2007,7.0
09.05.2007,0.4
10.05.2007,0.0
11.05.2007,2.1
12.05.2007,0.3
13.05.2007,0.0
14.05.2007,19.5
15.05.2007,0.1
16.05.2007,3.7
17.05.2007,30.3
18.05.2007,0.0
19.05.2007,0.0
20.05.2007,0.0
21.05.2007,0.0
22.05.2007,0.0
23.05.2007,0.0
24.05.2007,1.2
25.05.2007,0.1
26.05.2007,1.8
27.05.2007,6.0
28.05.2007,4.4
29.05.2007,0.3
30.05.2007,0.0
31.05.2007,20.0
01.06.2007,3.2
02.06.2007,0.1
03.06.2007,0.0
04.06.2007,0.0
05.06.2007,0.0
06.06.2007,0.0
07.06.2007,14.6
08.06.2007,1.0
09.06.2007,0.0
10.06.2007,2.7
11.06.2007,24.1
12.06.2007,0.0
13.06.2007,0.0
14.06.2007,0.0
15.06.2007,11.6
16.06.2007,0.0
17.06.2007,15.4
18.06.2007,11.3
19.06.2007,0.0
20.06.2007,19.9
21.06.2007,15.1
22.06.2007,2.5
23.06.2007,0.0
24.06.2007,0.0
25.06.2007,13.5
26.06.2007,1.5
27.06.2007,2.8
28.06.2007,0.0
29.06.2007,0.0
30.06.2007,0.0
01.07.2007,7.9
02.07.2007,14.6
03.07.2007,19.4
04.07.2007,8.0
05.07.2007,10.9
06.07.2007,0.2
07.07.2007,0.0
08.07.2007,12.8
09.07.2007,10.0
10.07.2007,1.5
11.07.2007,5.1
12.07.2007,0.0
13.07.2007,0.0
14.07.2007,0.0
15.07.2007,0.0
16.07.2007,0.0
17.07.2007,0.0
18.07.2007,0.0
19.07.2007,16.1
20.07.2007,0.7
21.07.2007,3.2
22.07.2007,0.0
23.07.2007,21.0
24.07.2007,5.9
25.07.2007,0.0
26.07.2007,0.0
27.07.2007,0.0
28.07.2007,0.0
29.07.2007,6.8
30.07.2007,0.0
31.07.2007,0.0
01.08.2007,0.0
02.08.2007,24.1
03.08.2007,0.0
04.08.2007,0.0
05.08.2007,0.0
06.08.2007,0.0
07.08.2007,29.5
08.08.2007,16.2
09.08.2007,19.0
10.08.2007,0.0
11.08.2007,0.0
12.08.2007,0.0
13.08.2007,0.6
14.08.2007,0.0
15.08.2007,0.0
16.08.2007,5.5
17.08.2007,0.0
18.08.2007,0.0
19.08.2007,0.0
20.08.2007,2.6
21.08.2007,4.6
22.08.2007,0.0
23.08.2007,0.0
24.08.2007,0.0
25.08.2007,0.0
26.08.2007,0.0
27.08.2007,0.0
28.08.2007,0.0
29.08.2007,25.7
30.08.2007,1.2
31.08.2007,0.0
01.09.2007,0.0
02.09.2007,0.0
03.09.2007,0.0
04.09.2007,0.0
05.09.2007,0.0
06.09.2007,0.0
07.09.2007,0.0
08.09.2007,0.0
09.09.2007,0.0
10.09.2007,0.0
11.09.2007,0.0
12.09.2007,0.0
13.09.2007,0.0
14.09.2007,0.0
15.09.2007,0.0
16.09.2007,0.0
17.09.2007,17.6
18.09.2007,23.8
19.09.2007,0.0
20.09.2007,0.0
21.09.2007,0.0
22.09.2007,0.0
23.09.2007,0.0
24.09.2007,2.6
25.09.2007,1.0
26.09.2007,13.7
27.09.2007,3.2
28.09.2007,0.9
29.09.2007,4.9
30.09.2007,9.8
01.10.2007,0.0
02.10.2007,0.0
03.10.2007,6.2
04.10.2007,2.8
05.10.2007,0.1
06.10.2007,0.4
07.10.2007,0.0
08.10.2007,0.0
09.10.2007,0.0
10.10.2007,0.4
11.10.2007,0.0
12.10.2007,0.0
13.10.2007,0.0
14.10.2007,0.0
15.10.2007,0.0
16.10.2007,0.0
17.10.2007,0.5
18.10.2007,0.5
19.10.2007,0.0
20.10.2007,0.0
21.10.2007,0.0
22.10.2007,0.0
23.10.2007,0.0
24.10.2007,0.0
25.10.2007,0.0
26.10.2007,0.0
27.10.2007,0.0
28.10.2007,0.0
29.10.2007,0.1
30.10.2007,0.1
31.10.2007,0.0
01.11.2007,0.0
02.11.2007,0.0
03.11.2007,0.0
04.11.2007,0.0
05.11.2007,0.0
06.11.2007,0.0
07.11.2007,0.0
08.11.2007,0.0
09.11.2007,6.0
10.11.2007,2.5
11.11.2007,4.6
12.11.2007,0.8
13.11.2007,1.8
14.11.2007,2.5
15.11.2007,0.0
16.11.2007,0.0
17.11.2007,0.0
18.11.2007,0.0
19.11.2007,0.0
20.11.2007,0.0
21.11.2007,16.9
22.11.2007,18.5
23.11.2007,17.7
24.11.2007,0.0
25.11.2007,0.0
26.11.2007,0.0
27.11.2007,0.0
28.11.2007,0.0
29.11.2007,0.0
30.11.2007,0.0
01.12.2007,2.1
02.12.2007,12.1
03.12.2007,19.9
04.12.2007,4.5
05.12.2007,0.2
06.12.2007,2.9
07.12.2007,12.6
08.12.2007,7.1
09.12.2007,9.5
10.12.2007,17.5
11.12.2007,0.9
12.12.2007,0.0
13.12.2007,0.0
14.12.2007,0.0
15.12.2007,0.0
16.12.2007,0.0
17.12.2007,0.0
18.12.2007,0.0
19.12.2007,0.0
20.12.2007,0.0
21.12.2007,0.0
22.12.2007,0.0
23.12.2007,0.0
24.12.2007,0.0
25.12.2007,0.0
26.12.2007,0.0
27.12.2007,0.0
28.12.2007,0.0
29.12.2007,0.3
30.12.2007,0.8
31.12.2007,0.0
01.01.2008,0.0
02.01.2008,0.0
03.01.2008,0.0
04.01.2008,0.0
05.01.2008,15.9
06.01.2008,15.2
07.01.2008,11.7
08.01.2008,0.0
09.01.2008,4.9
10.01.2008,0.0
11.01.2008,0.6
12.01.2008,0.0
13.01.2008,0.0
14.01.2008,8.8
15.01.2008,0.0
16.01.2008,8.2
17.01.2008,0.8
18.01.2008,2.1
19.01.2008,0.0
20.01.2008,0.0
21.01.2008,0.0
22.01.2008,6.6
23.01.2008,0.0
24.01.2008,0.0
25.01.2008,0.6
26.01.2008,0.0
27.01.2008,0.0
28.01.2008,0.0
29.01.2008,0.0
30.01.2008,0.0
31.01.2008,0.0
01.02.2008,4.1
02.02.2008,3.4
03.02.2008,0.0
04.02.2008,8.9
05.02.2008,0.0
06.02.2008,3.7
07.02.2008,0.0
08.02.2008,0.0
09.02.2008,0.0
10.02.2008,0.0
11.02.2008,0.0
12.02.2008,0.0
13.02.2008,0.0
14.02.2008,0.0
15.02.2008,0.0
16.02.2008,0.0
17.02.2008,0.0
18.02.2008,0.0
19.02.2008,0.0
20.02.2008,0.3
21.02.2008,0.8
22.02.2008,0.0
23.02.2008,0.0
24.02.2008,0.0
25.02.2008,0.0
26.02.2008,0.6
27.02.2008,3.2
28.02.2008,0.0
29.02.2008,0.8
01.03.2008,5.8
02.03.2008,0.0
03.03.2008,2.2
04.03.2008,0.1
05.03.2008,0.0
06.03.2008,0.0
07.03.2008,0.0
08.03.2008,0.0
09.03.2008,0.1
10.03.2008,2.9
11.03.2008,10.5
12.03.2008,18.1
13.03.2008,0.0
14.03.2008,0.0
15.03.2008,1.3
16.03.2008,18.4
17.03.2008,3.7
18.03.2008,0.0
19.03.2008,0.0
20.03.2008,0.0
21.03.2008,16.9
22.03.2008,0.1
23.03.2008,0.8
24.03.2008,1.9
25.03.2008,0.6
26.03.2008,0.7
27.03.2008,0.8
28.03.2008,1.2
29.03.2008,0.0
30.03.2008,0.3
31.03.2008,5.6
01.04.2008,0.0
02.04.2008,2.1
03.04.2008,0.4
04.04.2008,0.0
05.04.2008,0.0
06.04.2008,0.3
07.04.2008,0.0
08.04.2008,5.1
09.04.2008,14.1
10.04.2008,34.4
11.04.2008,14.5
12.04.2008,0.0
13.04.2008,0.0
14.04.2008,3.1
15.04.2008,1.6
16.04.2008,0.0
17.04.2008,3.1
18.04.2008,2.6
19.04.2008,2.6
20.04.2008,0.0
21.04.2008,21.3
22.04.2008,3.8
23.04.2008,0.4
24.04.2008,0.0
25.04.2008,0.0
26.04.2008,0.0
27.04.2008,0.0
28.04.2008,8.1
29.04.2008,0.0
30.04.2008,3.3
01.05.2008,0.0
02.05.2008,0.0
03.05.2008,0.0
04.05.2008,0.0
05.05.2008,0.0
06.05.2008,0.0
07.05.2008,0.0
08.05.2008,0.0
09.05.2008,0.0
10.05.2008,0.0
11.05.2008,1.0
12.05.2008,0.0
13.05.2008,0.0
14.05.2008,1.5
15.05.2008,6.3
16.05.2008,3.9
17.05.2008,4.5
18.05.2008,0.5
19.05.2008,0.0
20.05.2008,0.0
21.05.2008,0.0
22.05.2008,0.0
23.05.2008,0.3
24.05.2008,6.1
25.05.2008,3.6
26.05.2008,10.6
27.05.2008,1.3
28.05.2008,0.2
29.05.2008,5.5
30.05.2008,0.0
31.05.2008,9.9
01.06.2008,0.1
02.06.2008,4.8
03.06.2008,0.8
04.06.2008,2.1
05.06.2008,1.2
06.06.2008,6.5
07.06.2008,6.9
08.06.2008,0.0
09.06.2008,0.0
10.06.2008,0.3
11.06.2008,5.4
12.06.2008,0.9
13.06.2008,0.0
14.06.2008,0.0
15.06.2008,3.3
16.06.2008,17.8
17.06.2008,7.1
18.06.2008,0.0
19.06.2008,0.0
20.06.2008,0.0
21.06.2008,0.0
22.06.2008,0.0
23.06.2008,0.0
24.06.2008,0.0
25.06.2008,0.0
26.06.2008,0.0
27.06.2008,0.0
28.06.2008,0.0
29.06.2008,0.0
30.06.2008,0.3
01.07.2008,0.0
02.07.2008,0.0
03.07.2008,10.0
04.07.2008,0.0
05.07.2008,0.0
06.07.2008,36.1
07.07.2008,0.1
08.07.2008,0.0
09.07.2008,0.0
10.07.2008,0.0
11.07.2008,14.2
12.07.2008,7.4
13.07.2008,15.3
14.07.2008,7.2
15.07.2008,0.0
16.07.2008,0.0
17.07.2008,0.2
18.07.2008,0.0
19.07.2008,0.0
20.07.2008,0.8
21.07.2008,0.0
22.07.2008,0.0
23.07.2008,0.0
24.07.2008,0.0
25.07.2008,0.0
26.07.2008,7.3
27.07.2008,0.2
28.07.2008,0.0
29.07.2008,1.2
30.07.2008,0.0
31.07.2008,0.0
01.08.2008,4.1
02.08.2008,0.0
03.08.2008,0.0
04.08.2008,0.0
05.08.2008,0.0
06.08.2008,0.0
07.08.2008,10.3
08.08.2008,1.6
09.08.2008,0.0
10.08.2008,0.0
11.08.2008,3.7
12.08.2008,56.9
13.08.2008,0.0
14.08.2008,13.1
15.08.2008,3.2
16.08.2008,0.0
17.08.2008,1.6
18.08.2008,0.0
19.08.2008,9.1
20.08.2008,0.0
21.08.2008,0.0
22.08.2008,4.1
23.08.2008,2.0
24.08.2008,0.0
25.08.2008,0.5
26.08.2008,0.0
27.08.2008,0.0
28.08.2008,0.0
29.08.2008,0.0
30.08.2008,0.0
31.08.2008,0.0
01.09.2008,0.0
02.09.2008,1.8
03.09.2008,35.3
04.09.2008,36.6
05.09.2008,0.1
06.09.2008,33.6
07.09.2008,0.1
08.09.2008,0.0
09.09.2008,0.0
10.09.2008,0.1
11.09.2008,10.9
12.09.2008,10.5
13.09.2008,14.5
14.09.2008,1.3
15.09.2008,0.0
16.09.2008,0.0
17.09.2008,0.0
18.09.2008,0.0
19.09.2008,12.8
20.09.2008,0.0
21.09.2008,0.0
22.09.2008,0.0
23.09.2008,0.0
24.09.2008,0.0
25.09.2008,0.0
26.09.2008,0.0
27.09.2008,0.0
28.09.2008,0.0
29.09.2008,0.0
30.09.2008,0.0
01.10.2008,0.0
02.10.2008,0.1
03.10.2008,4.5
04.10.2008,0.7
05.10.2008,0.4
06.10.2008,4.4
07.10.2008,0.0
08.10.2008,4.3
09.10.2008,0.0
10.10.2008,0.0
11.10.2008,0.0
12.10.2008,0.0
13.10.2008,0.0
14.10.2008,0.0
15.10.2008,0.0
16.10.2008,6.3
17.10.2008,0.0
18.10.2008,0.0
19.10.2008,0.0
20.10.2008,0.0
21.10.2008,6.0
22.10.2008,9.4
23.10.2008,0.0
24.10.2008,0.0
25.10.2008,0.0
26.10.2008,0.0
27.10.2008,4.4
28.10.2008,7.3
29.10.2008,11.0
30.10.2008,4.3
31.10.2008,3.7
01.11.2008,0.0
02.11.2008,0.0
03.11.2008,0.1
04.11.2008,0.0
05.11.2008,0.0
06.11.2008,0.0
07.11.2008,0.0
08.11.2008,0.3
09.11.2008,0.8
10.11.2008,0.0
11.11.2008,6.0
12.11.2008,1.0
13.11.2008,0.0
14.11.2008,0.0
15.11.2008,0.0
16.11.2008,0.0
17.11.2008,0.0
18.11.2008,4.2
19.11.2008,0.0
20.11.2008,0.0
21.11.2008,7.7
22.11.2008,1.7
23.11.2008,2.3
24.11.2008,1.8
25.11.2008,0.0
26.11.2008,0.0
27.11.2008,0.0
28.11.2008,0.0
29.11.2008,4.3
30.11.2008,0.4
01.12.2008,0.3
02.12.2008,0.0
03.12.2008,0.2
04.12.2008,15.5
05.12.2008,6.0
06.12.2008,8.9
07.12.2008,0.0
08.12.2008,0.0
09.12.2008,4.5
10.12.2008,3.0
11.12.2008,0.8
12.12.2008,0.0
13.12.2008,0.0
14.12.2008,0.0
15.12.2008,0.0
16.12.2008,0.0
17.12.2008,0.0
18.12.2008,0.0
19.12.2008,0.0
20.12.2008,0.0
21.12.2008,0.0
22.12.2008,0.0
23.12.2008,0.0
24.12.2008,0.0
25.12.2008,0.0
26.12.2008,0.0
27.12.2008,0.0
28.12.2008,0.0
29.12.2008,0.0
30.12.2008,10.4
31.12.2008,39.2
01.01.2009,0.0
02.01.2009,0.0
03.01.2009,0.0
04.01.2009,0.0
05.01.2009,0.0
06.01.2009,0.0
07.01.2009,0.0
08.01.2009,0.0
09.01.2009,0.0
10.01.2009,0.0
11.01.2009,0.0
12.01.2009,0.0
13.01.2009,0.0
14.01.2009,0.0
15.01.2009,0.0
16.01.2009,0.0
17.01.2009,0.0
18.01.2009,9.8
19.01.2009,14.8
20.01.2009,2.9
21.01.2009,0.0
22.01.2009,0.0
23.01.2009,21.4
24.01.2009,9.2
25.01.2009,0.0
26.01.2009,0.0
27.01.2009,0.0
28.01.2009,0.0
29.01.2009,0.0
30.01.2009,0.0
31.01.2009,0.0
01.02.2009,4.2
02.02.2009,0.0
03.02.2009,0.0
04.02.2009,0.0
05.02.2009,2.8
06.02.2009,19.8
07.02.2009,4.1
08.02.2009,0.0
09.02.2009,2.9
10.02.2009,4.8
11.02.2009,0.7
12.02.2009,1.1
13.02.2009,0.1
14.02.2009,0.1
15.02.2009,0.0
16.02.2009,0.0
17.02.2009,1.4
18.02.2009,0.0
19.02.2009,0.0
20.02.2009,0.0
21.02.2009,0.0
22.02.2009,4.0
23.02.2009,0.3
24.02.2009,0.0
25.02.2009,0.0
26.02.2009,0.0
27.02.2009,0.0
28.02.2009,0.0
01.03.2009,0.1
02.03.2009,4.3
03.03.2009,0.0
04.03.2009,7.3
05.03.2009,0.3
06.03.2009,0.1
07.03.2009,0.0
08.03.2009,2.3
09.03.2009,1.1
10.03.2009,8.6
11.03.2009,2.4
12.03.2009,0.0
13.03.2009,0.0
14.03.2009,0.0
15.03.2009,0.0
16.03.2009,0.0
17.03.2009,0.0
18.03.2009,0.0
19.03.2009,0.0
20.03.2009,0.0
21.03.2009,0.0
22.03.2009,0.0
23.03.2009,0.0
24.03.2009,3.1
25.03.2009,4.9
26.03.2009,0.6
27.03.2009,0.1
28.03.2009,5.4
29.03.2009,2.6
30.03.2009,0.0
31.03.2009,0.0
01.04.2009,0.0
02.04.2009,0.0
03.04.2009,0.0
04.04.2009,0.0
05.04.2009,0.0
06.04.2009,0.0
07.04.2009,0.0
08.04.2009,0.0
09.04.2009,0.0
10.04.2009,0.0
11.04.2009,0.0
12.04.2009,0.0
13.04.2009,0.0
14.04.2009,0.0
15.04.2009,0.0
16.04.2009,11.8
17.04.2009,0.8
18.04.2009,0.0
19.04.2009,0.0
20.04.2009,0.0
21.04.2009,0.0
22.04.2009,0.0
23.04.2009,0.0
24.04.2009,0.0
25.04.2009,0.0
26.04.2009,0.3
27.04.2009,3.3
28.04.2009,5.9
29.04.2009,4.2
30.04.2009,0.0
01.05.2009,0.0
02.05.2009,0.0
03.05.2009,0.0
04.05.2009,0.0
05.05.2009,0.0
06.05.2009,0.0
07.05.2009,0.7
08.05.2009,0.3
09.05.2009,0.0
10.05.2009,0.1
11.05.2009,0.1
12.05.2009,1.7
13.05.2009,0.3
14.05.2009,3.3
15.05.2009,5.6
16.05.2009,0.1
17.05.2009,0.9
18.05.2009,1.2
19.05.2009,0.0
20.05.2009,0.0
21.05.2009,0.0
22.05.2009,0.0
23.05.2009,0.0
24.05.2009,0.0
25.05.2009,0.0
26.05.2009,2.4
27.05.2009,0.1
28.05.2009,0.0
29.05.2009,0.0
30.05.2009,0.0
31.05.2009,0.0
01.06.2009,0.0
02.06.2009,0.0
03.06.2009,0.0
04.06.2009,0.0
05.06.2009,3.2
06.06.2009,19.1
07.06.2009,1.4
08.06.2009,6.3
09.06.2009,14.0
10.06.2009,1.0
11.06.2009,2.3
12.06.2009,0.0
13.06.2009,0.0
14.06.2009,2.9
15.06.2009,13.3
16.06.2009,0.4
17.06.2009,0.0
18.06.2009,0.2
19.06.2009,1.3
20.06.2009,0.0
21.06.2009,0.0
22.06.2009,0.0
23.06.2009,0.0
24.06.2009,0.0
25.06.2009,0.0
26.06.2009,0.0
27.06.2009,1.5
28.06.2009,0.0
29.06.2009,0.0
30.06.2009,0.1
01.07.2009,0.2
02.07.2009,8.8
03.07.2009,0.1
04.07.2009,0.8
05.07.2009,1.0
06.07.2009,0.1
07.07.2009,11.0
08.07.2009,1.7
09.07.2009,0.6
10.07.2009,0.0
11.07.2009,0.0
12.07.2009,0.0
13.07.2009,0.0
14.07.2009,0.8
15.07.2009,3.8
16.07.2009,0.7
17.07.2009,30.9
18.07.2009,5.1
19.07.2009,0.2
20.07.2009,0.0
21.07.2009,0.0
22.07.2009,0.3
23.07.2009,1.5
24.07.2009,1.8
25.07.2009,0.0
26.07.2009,0.0
27.07.2009,5.6
28.07.2009,0.0
29.07.2009,0.0
30.07.2009,0.0
31.07.2009,0.0
01.08.2009,0.0
02.08.2009,2.8
03.08.2009,0.0
04.08.2009,0.0
05.08.2009,0.0
06.08.2009,0.0
07.08.2009,5.4
08.08.2009,7.0
09.08.2009,9.1
10.08.2009,1.8
11.08.2009,0.0
12.08.2009,0.0
13.08.2009,0.0
14.08.2009,0.0
15.08.2009,0.0
16.08.2009,0.0
17.08.2009,0.0
18.08.2009,0.0
19.08.2009,0.0
20.08.2009,0.0
21.08.2009,1.5
22.08.2009,0.0
23.08.2009,0.0
24.08.2009,5.3
25.08.2009,23.7
26.08.2009,0.1
27.08.2009,0.0
28.08.2009,0.0
29.08.2009,0.0
30.08.2009,0.0
31.08.2009,0.0
01.09.2009,10.1
02.09.2009,15.2
03.09.2009,10.7
04.09.2009,4.9
05.09.2009,0.0
06.09.2009,0.0
07.09.2009,0.0
08.09.2009,0.0
09.09.2009,0.0
10.09.2009,0.0
11.09.2009,0.0
12.09.2009,0.0
13.09.2009,0.0
14.09.2009,0.0
15.09.2009,0.1
16.09.2009,0.1
17.09.2009,0.1
18.09.2009,0.0
19.09.2009,6.1
20.09.2009,3.7
21.09.2009,0.0
22.09.2009,0.0
23.09.2009,0.0
24.09.2009,0.0
25.09.2009,0.0
26.09.2009,0.0
27.09.2009,0.4
28.09.2009,0.0
29.09.2009,0.0
30.09.2009,0.0
01.10.2009,0.0
02.10.2009,0.0
03.10.2009,0.0
04.10.2009,0.0
05.10.2009,1.4
06.10.2009,0.0
07.10.2009,0.0
08.10.2009,16.8
09.10.2009,0.9
10.10.2009,5.3
11.10.2009,0.1
12.10.2009,3.9
13.10.2009,0.0
14.10.2009,0.0
15.10.2009,0.0
16.10.2009,0.0
17.10.2009,0.0
18.10.2009,0.0
19.10.2009,0.0
20.10.2009,0.0
21.10.2009,2.7
22.10.2009,1.2
23.10.2009,4.7
24.10.2009,0.0
25.10.2009,0.0
26.10.2009,0.0
27.10.2009,0.0
28.10.2009,0.0
29.10.2009,0.0
30.10.2009,0.0
31.10.2009,0.0
01.11.2009,2.5
02.11.2009,20.3
03.11.2009,10.2
04.11.2009,9.5
05.11.2009,1.7
06.11.2009,0.0
07.11.2009,6.3
08.11.2009,0.0
09.11.2009,1.2
10.11.2009,0.5
11.11.2009,0.0
12.11.2009,6.3
13.11.2009,0.2
14.11.2009,5.4
15.11.2009,2.0
16.11.2009,1.9
17.11.2009,0.1
18.11.2009,5.0
19.11.2009,0.0
20.11.2009,0.0
21.11.2009,0.1
22.11.2009,2.8
23.11.2009,9.4
24.11.2009,26.4
25.11.2009,0.0
26.11.2009,2.0
27.11.2009,0.4
28.11.2009,0.0
29.11.2009,8.2
30.11.2009,16.5
01.12.2009,0.7
02.12.2009,0.0
03.12.2009,2.8
04.12.2009,0.1
05.12.2009,0.2
06.12.2009,7.1
07.12.2009,21.7
08.12.2009,2.3
09.12.2009,0.0
10.12.2009,0.0
11.12.2009,0.0
12.12.2009,0.0
13.12.2009,0.0
14.12.2009,0.0
15.12.2009,0.0
16.12.2009,0.0
17.12.2009,0.0
18.12.2009,1.8
19.12.2009,0.0
20.12.2009,1.3
21.12.2009,8.5
22.12.2009,20.1
23.12.2009,13.4
24.12.2009,22.1
25.12.2009,2.0
26.12.2009,0.0
27.12.2009,2.2
28.12.2009,7.7
29.12.2009,8.6
30.12.2009,16.2
31.12.2009,3.7
01.01.2010,3.0
02.01.2010,0.0
03.01.2010,0.0
04.01.2010,0.9
05.01.2010,0.6
06.01.2010,0.0
07.01.2010,0.0
08.01.2010,0.0
09.01.2010,1.4
10.01.2010,2.5
11.01.2010,0.0
12.01.2010,0.3
13.01.2010,10.2
14.01.2010,0.4
15.01.2010,0.0
16.01.2010,5.9
17.01.2010,6.1
18.01.2010,0.0
19.01.2010,0.0
20.01.2010,4.3
21.01.2010,0.0
22.01.2010,0.0
23.01.2010,0.0
24.01.2010,0.0
25.01.2010,1.5
26.01.2010,0.0
27.01.2010,0.0
28.01.2010,0.0
29.01.2010,2.2
30.01.2010,0.2
31.01.2010,0.0
01.02.2010,0.0
02.02.2010,0.0
03.02.2010,0.0
04.02.2010,0.0
05.02.2010,31.9
06.02.2010,2.7
07.02.2010,0.0
08.02.2010,0.0
09.02.2010,4.0
10.02.2010,0.0
11.02.2010,0.0
12.02.2010,0.0
13.02.2010,0.0
14.02.2010,0.0
15.02.2010,0.0
16.02.2010,0.0
17.02.2010,2.4
18.02.2010,3.0
19.02.2010,8.3
20.02.2010,0.0
21.02.2010,0.4
22.02.2010,1.8
23.02.2010,9.8
24.02.2010,3.2
25.02.2010,10.1
26.02.2010,4.9
27.02.2010,0.0
28.02.2010,3.2
01.03.2010,0.0
02.03.2010,0.2
03.03.2010,0.0
04.03.2010,0.0
05.03.2010,0.0
06.03.2010,0.0
07.03.2010,0.0
08.03.2010,0.0
09.03.2010,0.0
10.03.2010,0.0
11.03.2010,0.4
12.03.2010,0.0
13.03.2010,0.0
14.03.2010,0.0
15.03.2010,0.0
16.03.2010,0.0
17.03.2010,0.0
18.03.2010,0.0
19.03.2010,0.0
20.03.2010,0.2
21.03.2010,6.4
22.03.2010,0.0
23.03.2010,0.0
24.03.2010,0.0
25.03.2010,0.0
26.03.2010,10.8
27.03.2010,11.4
28.03.2010,3.0
29.03.2010,0.0
30.03.2010,2.9
31.03.2010,8.4
01.04.2010,3.7
02.04.2010,0.1
03.04.2010,17.2
04.04.2010,2.0
05.04.2010,0.0
06.04.2010,0.0
07.04.2010,0.2
08.04.2010,0.0
09.04.2010,0.0
10.04.2010,0.0
11.04.2010,0.0
12.04.2010,0.0
13.04.2010,0.0
14.04.2010,0.0
15.04.2010,0.0
16.04.2010,0.0
17.04.2010,0.0
18.04.2010,0.0
19.04.2010,0.0
20.04.2010,0.0
21.04.2010,0.0
22.04.2010,0.0
23.04.2010,0.0
24.04.2010,0.0
25.04.2010,0.0
26.04.2010,0.0
27.04.2010,0.0
28.04.2010,0.0
29.04.2010,0.0
30.04.2010,0.1
01.05.2010,7.8
02.05.2010,15.6
03.05.2010,1.3
04.05.2010,0.0
05.05.2010,9.8
06.05.2010,0.0
07.05.2010,0.0
08.05.2010,2.2
09.05.2010,3.0
10.05.2010,3.5
11.05.2010,4.2
12.05.2010,3.6
13.05.2010,3.3
14.05.2010,0.0
15.05.2010,0.2
16.05.2010,0.0
17.05.2010,0.0
18.05.2010,0.0
19.05.2010,0.0
20.05.2010,0.1
21.05.2010,0.0
22.05.2010,0.0
23.05.2010,0.0
24.05.2010,0.0
25.05.2010,0.0
26.05.2010,7.2
27.05.2010,4.3
28.05.2010,0.0
29.05.2010,0.3
30.05.2010,13.9
31.05.2010,5.5
01.06.2010,0.5
02.06.2010,1.5
03.06.2010,0.0
04.06.2010,0.0
05.06.2010,0.0
06.06.2010,0.0
07.06.2010,0.0
08.06.2010,2.0
09.06.2010,0.0
10.06.2010,1.3
11.06.2010,2.4
12.06.2010,0.3
13.06.2010,0.0
